gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3892268487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128689009	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032958	-123.059243	4.0						2022-07-29T09:07:00	29	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128689009		Bettina Harvey	2022-07-30T21:51:13	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T05:27:17.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892268448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126165961	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032958	-123.059243	4.0						2022-07-13T21:55:00	13	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	126165961		Bettina Harvey	2022-07-14T05:09:14	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T06:31:15.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889163807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129759538	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.243088	-124.035217	6.0						2022-08-06T17:58:52	6	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	129759538		Nanaimo Area Land Trust (NALT)	2022-08-07T01:06:12	CC_BY_NC_4_0	Nanaimo Area Land Trust (NALT)	Nanaimo Area Land Trust (NALT)			2023-11-22T05:26:24.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889157162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129688630	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.137477	-122.955437	31.0						2022-08-04T20:16:00	4	8	2022	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	129688630		Roslyn	2022-08-06T15:50:22	CC_BY_NC_4_0	Roslyn	Roslyn			2023-11-22T05:27:24.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889133652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129278455	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.793019	-125.065667							2022-07-31T11:51:44	31	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	129278455		Jan Smith	2022-08-03T14:21:28	CC_BY_NC_4_0	Jan Smith	Jan Smith			2023-11-22T05:27:36.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889097441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130157502	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.164789	-123.113327	7730.0						2022-08-09T20:12:54	9	8	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	130157502		Tiothebeetle	2022-08-09T21:18:52	CC_BY_NC_4_0	Tiothebeetle	Tiothebeetle			2023-11-22T05:27:38.309Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889006739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129297271	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.024443	-123.053235							2022-08-02T09:26:00	2	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	129297271		jbinpg	2022-08-03T16:48:10	CC_BY_NC_4_0	jbinpg	jbinpg			2023-11-22T06:31:07.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888964799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129370173	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.441553	-123.299148	2.0						2022-07-28T12:41:00	28	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	129370173		Chris Fluit	2022-08-04T03:36:44	CC_BY_NC_4_0	Chris Fluit	Chris Fluit			2023-11-22T05:52:43.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888921339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129744624	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.137	-123.94							2022-08-05T13:37:00	5	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	129744624		lyndas	2022-08-06T22:47:46	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T05:27:32.733Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888878519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128372042	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433633	-123.452839	38.0						2022-07-27T12:57:00	27	7	2022	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	128372042		Geneviève Boudreau	2022-07-28T22:59:31	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:52:53.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888867897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129365372	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.441653	-123.29973							2022-08-03T12:22:00	3	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	129365372		Chris Fluit	2022-08-04T02:43:13	CC_BY_NC_4_0	Chris Fluit	Chris Fluit			2023-11-22T05:53:38.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888795742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129365387	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.441653	-123.29973							2022-08-03T12:30:00	3	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	129365387		Chris Fluit	2022-08-04T02:43:16	CC_BY_NC_4_0	Chris Fluit	Chris Fluit			2023-11-22T05:27:40.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888751874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129380286	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032922	-123.058957	2.0						2022-08-03T14:00:00	3	8	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	129380286		Bettina Harvey	2022-08-04T06:23:19	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T05:27:36.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888725539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128372062	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433633	-123.452839	38.0						2022-07-27T15:40:00	27	7	2022	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	128372062		Geneviève Boudreau	2022-07-28T22:58:24	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:27:28.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881822663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128397388	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.03293	-123.058892	2.0						2022-07-28T10:16:00	28	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	128397388		Bettina Harvey	2022-07-29T02:47:06	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T06:30:55.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881637717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128921932	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.28594	-124.191384	244.0						2022-07-26T19:13:00	26	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128921932		Deborah Freeman	2022-08-01T02:54:13	CC_BY_NC_4_0	Deborah Freeman	Deborah Freeman			2023-11-22T05:53:13.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881632693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128921933	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.285751	-124.19207	122.0						2022-07-26T19:13:00	26	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128921933		Deborah Freeman	2022-08-01T02:54:13	CC_BY_NC_4_0	Deborah Freeman	Deborah Freeman			2023-11-22T05:53:11.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881569961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128372097	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile rotundata		SPECIES	Megachile rotundata (Fabricius, 1787)	Megachile rotundata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433633	-123.452839	38.0						2022-07-26T15:04:00	26	7	2022	1335648	1335648	HUMAN_OBSERVATION	iNaturalist	Observations	128372097		Geneviève Boudreau	2022-07-28T22:56:35	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:26:45.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881498780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128288247	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.441367	-123.299292	1.0						2022-07-27T12:22:00	27	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	128288247		Chris Fluit	2022-07-28T13:05:44	CC_BY_NC_4_0	Chris Fluit	Chris Fluit			2023-11-22T06:31:28.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881485194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128489401	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032528	-123.074119	5.0						2022-07-29T09:40:40	29	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128489401		Nicki B	2022-07-29T18:43:17	CC_BY_NC_4_0	Nicki B	Nicki B			2023-11-22T05:26:13.309Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881410862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128530161	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2022-07-29T10:19:00	29	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	128530161		Bob McDougall	2022-07-29T23:40:37	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:30:56.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881358022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128386124	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2022-07-28T16:08:00	28	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	128386124		Bob McDougall	2022-07-29T00:58:33	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:26:11.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881356060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128402197	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674481	-124.915631	1.0						2022-07-07T12:26:00	7	7	2022	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	128402197		theobroma85	2022-07-29T03:36:20	CC_BY_NC_4_0	theobroma85	theobroma85			2023-11-22T05:27:24.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874205494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126384339	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.137	-123.94							2022-07-11T09:46:00	11	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	126384339		lyndas	2022-07-15T19:48:34	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T05:27:05.659Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874126607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126385865	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.267368	-123.071276	6.0						2022-07-15T10:20:00	15	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	126385865		beespeaker	2022-07-16T12:10:24	CC_BY_4_0	Kevin Krebs	Kevin Krebs			2023-11-22T05:27:06.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874118299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127583423	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.09731	-121.913825	184.0						2022-07-23T14:05:00	23	7	2022	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	127583423		Lee Larkin	2022-07-23T22:26:26	CC_BY_NC_4_0	Lee Larkin	Lee Larkin			2023-11-22T05:27:16.211Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873984748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126360376	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.137	-123.94							2022-07-14T14:08:00	14	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	126360376		lyndas	2022-07-15T16:43:27	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T06:30:36.934Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873971367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126771660	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.248437	-123.100478	24.0						2022-07-17T18:58:31	17	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	126771660		John S. Ascher	2022-07-18T08:28:46	CC_BY_NC_4_0	jane_lakes	jane_lakes			2023-11-22T05:26:04.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873943514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125540256	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.747094	-123.112522							2022-07-08T15:51:41	8	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	125540256				CC_BY_NC_4_0	Gwen L'Hirondelle	Gwen L'Hirondelle			2023-11-22T06:31:27.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873889205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126904604	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.133	-123.94							2022-07-18T16:06:00	18	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	126904604		lyndas	2022-07-19T02:30:56	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T05:52:47.065Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873691511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127134222	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.267368	-123.071276	6.0						2022-07-20T09:15:00	20	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	127134222		Kevin Krebs	2022-07-20T19:48:06	CC_BY_4_0	Kevin Krebs	Kevin Krebs			2023-11-22T06:31:24.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873624486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127798508	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2022-07-23T13:15:00	23	7	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	127798508		Bob McDougall	2022-07-25T04:27:29	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:31:34.999Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873619986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126562092	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2022-07-16T15:55:00	16	7	2022	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	126562092		Bob McDougall	2022-07-16T23:28:37	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:27:15.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873551399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126911143	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.430948	-123.45226	2.0						2022-07-18T14:18:00	18	7	2022	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	126911143		Bob McDougall	2022-07-19T03:40:04	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:26:04.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873528707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126289007	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.010127	-123.03903	31.0						2022-07-14T16:11:00	14	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	126289007		Bettina Harvey	2022-07-15T02:00:39	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T05:27:02.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
